,id,title,revenue,movieId,imdbId
15126,47813,Waking Sleeping Beauty,80,77154,1159961
15135,37861,Valhalla Rising,30638,77201,862467
15160,21345,Nanjing! Nanjing!,10652498,77316,1124052
15165,37857,Don's Plum,6297,77332,119004
15177,34813,The Losers,23580000,77364,480255
15189,39452,Exit Through the Gift Shop,4790751,77455,1587707
15201,32985,Solomon Kane,7810000,77540,970452
15239,37495,Four Lions,4270000,77800,1341167
15203,10138,Iron Man 2,623933331,77561,1228705
15209,38579,Marmaduke,83761844,77665,1392197
15210,37931,MacGruber,6110000,77667,1470023
15211,27004,Ca$h,46488,77672,1106860
15213,54117,อารมณ์ อาถรรพ์ อาฆาต,2425000,77682,324242
15238,23437,A Nightmare on Elm Street,115664037,77798,1179056
15245,35169,Furry Vengeance,39340177,77820,492389
15252,38542,The Disappearance of Alice Creed,867714,77843,1379177
15256,20662,Robin Hood,310669540,77866,955308
15289,31261,Halo Legends,1000000,78022,1480660
15295,46705,Blue Valentine,12355734,78039,1120985
15296,37821,Killers,98159963,78041,1103153
15311,26388,Buried,19152480,78088,1462758
15319,9543,Prince of Persia: The Sands of Time,335154643,78105,473075
15335,37786,Sex and the City 2,288347692,78174,1261945
15342,32823,Get Him to the Greek,90029656,78209,1226229
15352,34806,The Back-Up Plan,77477008,78264,1212436
15372,54254,The Song of Sparrows,115605,78344,997246
15388,28871,How About You...,77588,78422,887745
15396,20533,Jonah Hex,10539000,78467,1075747
15397,34544,The A-Team,177238796,78469,429493
15401,10193,Toy Story 3,1063171911,78499,435761
15410,39013,Winter's Bone,13831503,78574,1399683
15425,10192,Shrek Forever After,752600867,78637,892791
15457,68701,Beetle Queen Conquers Tokyo,10068,78748,1339635
15461,24021,The Twilight Saga: Eclipse,698491347,78772,1325004
15462,36691,Solitary Man,5024782,78774,1294213
15468,34647,Enter the Void,754249,78836,1191111
15475,10196,The Last Airbender,318502923,78893,938283
15517,34851,Predators,126248813,79057,1424381
15526,20352,Despicable Me,543513985,79091,1323594
15537,27022,The Sorcerer's Apprentice,215283991,79139,963966
15534,27205,Inception,825500000,79132,1375666
15535,38365,Grown Ups,271430189,79134,1375670
15541,37834,Knight and Day,261930431,79185,1013743
15551,38575,The Karate Kid,357852395,79224,1155076
15554,22556,The Yellow Handkerchief,317000,79230,954990
15559,39781,The Kids Are All Right,34705850,79242,842926
15566,40662,Batman: Under the Red Hood,6629178,79274,1569923
15573,27576,Salt,293329073,79293,944835
15577,42918,Winnebago Man,178174,79318,1396557
15598,38778,Dinner for Schmucks,86387857,79428,427152
15602,35019,Nanny McPhee and the Big Bang,93246388,79463,1415283
15629,37472,Yip Man 2,36000000,79553,1386932
15638,37950,Charlie St. Cloud,48190704,79588,1438254
15640,27581,The Other Guys,152006678,79592,1386588
15663,28426,Invisible Agent,1040000,79681,34902
15668,27578,The Expendables,274470394,79695,1320253
15669,22538,Scott Pilgrim vs. the World,46489927,79702,446029
15673,44629,Animal Kingdom,1000000,79720,1313092
15688,23759,Centurion,6814789,79796,1020558
15690,39800,Life During Wartime,744816,79800,808526
15693,9503,Die Päpstin,27412220,79807,458455
15714,43593,Piranha 3D,24995888,79879,464154
15731,41479,The Joneses,7022728,79946,1285309
15741,191550,Gaby: A True Story,125400,80004,93067
15745,42194,Tekken,967000,80026,411951
15767,27579,The American,65464324,80126,1440728
15750,20200,Narco,823258,80049,381442
15757,38358,The Last Exorcism,67738090,80094,1320244
15782,41210,The Switch,49830607,80166,889573
15794,50641,The End of Poverty?,57,80210,903943
15797,23631,Machete,31327899,80219,985694
15798,41233,Step Up 3D,159291809,80222,1193631
15804,38073,Going the Distance,42045846,80241,1322312
15832,40264,Vampires Suck,80544470,80350,1666186
15837,35791,Resident Evil: Afterlife,296221663,80363,1220634
15857,37799,The Social Network,224920315,80463,1285016
15866,23168,The Town,154026136,80489,840361
15873,37735,Easy A,74952305,80549,1282140
15874,38167,Eat Pray Love,204594016,80551,879870
15875,38568,Howl,617000,80553,1049402
15884,15179,Patrik 1,5,80584,1067733
15885,43949,Flipped,1755212,80586,817177
15887,33909,Wall Street: Money Never Sleeps,134748021,80590,1027718
15893,39691,Cats & Dogs: The Revenge of Kitty Galore,112483764,80617,1287468
15892,41216,Legend of the Guardians: The Owls of Ga'Hoole,140073390,80615,1219342
15909,43923,It's Kind of a Funny Story,6491240,80693,804497
15918,45261,(Untitled),230600,80729,1132193
15930,27023,Saint John of Las Vegas,111731,80763,1276105
15933,56969,Tere Naam,2,80777,374271
15934,45077,Every Day,18000,80779,1301990
15949,41402,Let Me In,24145613,80831,1228987
15954,44040,Devil,33583175,80846,1314655
15952,39486,Secretariat,60242305,80839,1028576
15956,38303,You Again,32005248,80858,1414382
15957,38408,Life as We Know It,105610124,80860,1055292
15958,42296,Catfish,3045943,80862,1584016
15962,44113,Stone,9479718,80880,1423995
15968,44639,Inside Job,7871522,80906,1645089
15970,43933,Monsters,4188738,80917,1470827
15975,45094,Conviction,6732980,80939,1244754
15976,70695,Dirty Girl,55125,80941,1107319
15977,38415,Bran Nue Dae,7,80947,1148165
15982,42188,Never Let Me Go,9455232,80969,1334260
15990,41201,L'illusionniste,2231024,81018,775489
16019,44549,PEEPLI [Live],6900000,81111,1447508
16024,45649,Rubber,98017,81132,1612774
16024,45649,Rubber,98017,81132,1612774
16026,41505,Shelter,851517,81140,1179069
16033,39312,Restrepo,1422910,81158,1559549
16049,39514,RED,71664962,81229,1245526
16055,43931,My Soul to Take,19829957,81270,872230
16079,41211,L'arnacoeur,34900000,81383,1465487
16080,46332,Des hommes et des dieux,41424067,81385,1588337
16092,41436,Paranormal Activity 2,177512032,81417,1536044
16114,41439,Saw 3D,136150434,81535,1477076
16109,44603,Hereafter,105197635,81512,1212419
16110,41215,Black Death,265318,81516,1181791
16115,41733,Due Date,211780824,81537,1231583
16118,44115,127 Hours,35692920,81562,1542344
16119,38055,Megamind,321885765,81564,1001526
16127,44214,Black Swan,327803731,81591,947798
16186,43434,Carlos,871279,81817,1321865
16137,43943,Jack Goes Boating,538000,81639,1278379
16177,44048,Unstoppable,167805466,81782,477080
16178,38357,Morning Glory,58785180,81784,1126618
16180,43539,The Next Three Days,51148651,81788,1458175
16184,44147,Wild Target,3453043,81804,1235189
16187,45958,Biutiful,25147786,81819,1164999
16191,12444,Harry Potter and the Deathly Hallows: Part 1,954305868,81834,926084
16192,45269,The King's Speech,414211549,81845,1504320
16193,38757,Tangled,591794936,81847,398286
16207,45317,The Fighter,129100000,81932,964517
16224,47088,The Extra Man,453079,82005,1361313
16226,35458,Crazy on the Outside,88335,82009,1196134
16243,45324,Casino Jack,1083683,82053,1194417
16252,48838,London Boulevard,4644108,82093,1213648
16253,42684,Skyline,66821036,82095,1564585
16268,35395,Bunny and the Bull,81010,82150,1251725
16269,38117,Beastly,38028230,82152,1152398
16272,43347,Love & Other Drugs,102820008,82167,758752
16273,10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,415686217,82169,980970
16283,37710,The Tourist,278346189,82202,1243957
16322,43919,Hatchet II,52604,82366,1270835
16337,43930,Tomorrow, When the War Began,82447,1456941
16341,44264,True Grit,252276927,82459,1403865
16342,20526,TRON: Legacy,400062763,82461,1104001
16343,44009,Another Year,18124262,82463,1431181
16349,42888,How Do You Know,48668907,82499,1341188
16351,46829,Barney's Version,8454301,82527,1423894
16352,52445,수,1275162,82529,1137481
16354,44129,The Company Men,4882577,82534,1172991
16394,41283,Faster,23081726,82744,1433108
16400,35138,大兵小将,25000000,82765,1319718
16401,27585,Rabbit Hole,2221809,82767,935075
16410,39451,Little Fockers,310650585,82852,970866
16411,38745,Gulliver's Travels,237382724,82854,1320261
16412,50071,Sweetgrass,206728,82857,1517252
16416,39839,Baghban,1100000,82906,337578
16588,52013,Marwencol,58,83827,1391092
16442,33870,Mao's Last Dancer,20719451,83082,1071812
16443,42297,Burlesque,89519773,83086,1126591
16447,51739,Kari-gurashi no Arietti,148202743,83132,1568921
16452,41515,Yogi Bear,201584141,83177,1302067
16482,46689,Waste Land,187716,83293,1268204
16485,23830,Last Night,7644937,83302,1294688
16495,53079,Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?),28200,83332,756727
16501,40805,The Green Hornet,227817248,83349,990407
16506,49009,The Way Back,20348249,83369,1023114
16507,46528,The Warrior's Way,11087569,83374,1032751
16515,14070,Ghajini,76000000,83424,1166100
16522,46387,Hum Aapke Hain Koun,26900000,83457,110076
16525,43209,องค์บาก 3,2340363,83478,1653690
16526,23047,Season of the Witch,88100000,83480,479997
16546,23174,It's Alive,15500000,83585,1172060
16555,49849,Cowboys & Aliens,174822325,83613,409847
16558,1543,Emmas Glück,3500000,83652,424992
16596,44564,The Dilemma,67112664,83910,1578275
16597,55061,Frankie & Alice,693181,83912,1221208
16599,112284,The Gorgeous Hussy,2019000,83918,27690
16608,63578,The Trip,951179,83976,1740047
16624,47909,시,349899,84116,1287878
16629,55151,Marti, dupa craciun,84128,1470024
16635,51876,Limitless,161849455,84152,1219289
16647,22843,Evangerion shin gekijôban: Ha,36347110,84187,860906
16648,43947,I Spit on Your Grave,572809,84189,1242432
16659,31007,Welcome to the Rileys,42145,84242,1183923
16684,41630,No Strings Attached,147780440,84374,1411238
16686,50348,The Lincoln Lawyer,85412898,84392,1189340
16687,48171,The Rite,96047633,84395,1161864
16688,43920,Dog Pound,430041,84407,1422020
16709,78353,Lucky Lady,24441725,84498,73317
16720,44944,For Colored Girls,37000000,84532,1405500
16727,50217,From Prada to Nada,2500000,84557,893412
16731,45272,Country Strong,20529194,84570,1555064
16732,48138,Unknown,130786397,84601,1401152
16733,48340,Sanctum,108943221,84613,881320
16734,52067,Cedar Rapids,6861102,84615,1477837
16737,45772,Gnomeo & Juliet,189712432,84637,377981
16753,50204,Burke & Hare,4349187,84696,1320239
16757,43552,Vanishing on 7th Street,1068682,84732,1452628
16766,39513,Paul,97552050,84772,1092026
16786,33997,Desert Flower,44348,84855,1054580
16793,4704,At Long Last Love,1500000,84871,72665
16799,47327,Drive Angry,28931401,84942,1502404
16800,44896,Rango,242421099,84944,1192628
16802,50725,Take Me Home Tonight,6928068,84950,810922
16804,38050,The Adjustment Bureau,127869379,84954,1385826
16818,47218,Happythankyoumoreplease,215576,85007,1481572
16822,56811,Cropsey,35456,85016,1277936
16823,27582,The Mechanic,51070807,85020,472399
16824,48988,Hall Pass,83160734,85022,480687
16825,49494,The Eagle,27122040,85025,1034389
16826,46529,I Am Number Four,144492830,85056,1464540
16837,28874,サマーウォーズ,18353560,85179,1474276
16832,44943,Battle: Los Angeles,202466756,85131,1217613
16845,57703,ノルウェイの森,17636261,85211,1270842
16848,25186,Janky Promoters,9069,85226,1210071
16851,50321,Mars Needs Moms,39549758,85261,1305591
16874,47931,Tropa de Elite 2,63027681,85342,1555149
16875,13461,Melissa P.,5151936,85344,443584
16881,50546,Just Go With It,214918407,85367,1564367
16883,51447,Potiche,1611000,85372,1521848
16889,59490,Cave of Forgotten Dreams,4423277,85394,1664894
16890,49730,Red Riding Hood,89162162,85397,1486185
16891,38322,Big Mommas: Like Father, Like Son,85399,1464174
16892,45132,Super,324138,85401,1512235
16895,46146,Trolljegeren,4159678,85412,1740707
16896,45612,Source Code,147332697,85414,945513
16897,38684,Jane Eyre,34710627,85438,1229822
16905,23629,Sucker Punch,89792502,85510,978764
16907,55893,Putty Hill,48132,85527,1530975
16912,57409,Hugh Hefner: Playboy, Activist and Rebel,85547,1503776
16916,58232,Chalet Girl,4811510,85565,1487118
16920,57521,Pa Negre,3770657,85574,1454523
16922,24926,Winnie the Pooh and a Day for Eeyore,12000000,85585,170811
16944,58496,Senna,8212430,85774,1424432
16945,16140,Desu nôto: The last name,50710400,85777,810827
16949,49018,Insidious,97009150,85788,1591095
16950,57120,Meek's Cutoff,876302,85790,1518812
16953,49010,Hobo with a Shotgun,672648,85796,1640459
16956,20329,Lの本当の秘密,30231200,85874,912597
16957,55725,Win Win,10654385,85881,1606392
16964,44898,The Time That Remains,753808,85910,1037163
16974,39356,Boy,43,86000,1560139
16976,60307,Diary of a Wimpy Kid: Rodrick Rules,72417394,86014,1650043
16978,53172,Henry's Crime,204940,86028,1220888
16982,50359,Hop,177324359,86059,1411704
16995,73191,The Nutcracker,2119994,86091,107719
16997,59266,The Arbor,21268,86096,1623008
17000,58857,Jûsan-nin no shikaku,17555141,86142,1436045
17011,50456,Hanna,63782078,86190,993842
17023,51423,Svinalängorna,4800080,86277,1437366
17027,46105,American: The Bill Hicks Story,90275,86290,1179947
17028,49012,Arthur,45735397,86293,1334512
17029,41446,Scream 4,97138686,86295,1262416
17030,46195,Rio,484635760,86298,1436562
17031,57695,La Princesse de Montpensier,6775121,86300,1599975
17038,62215,Melancholia,3029870,86320,1527186
17040,10195,Thor,444115007,86332,800369
17046,56780,Atlas Shrugged Part I,4627375,86355,480239
17055,48415,Benvenuti al sud,65584679,86408,1529235
17067,53741,Crazy Love,119919,86442,92794
17076,9511,Zweiohrküken,48720000,86478,1343755
17082,141241,15,28,86497,461892
17097,55787,Water for Elephants,114156230,86548,1067583
17107,57586,African Cats,15240456,86593,1223236
17108,52032,My Dog Tulip,246574,86604,843358
17114,51209,Kill the Irishman,1188194,86628,1416801
17118,51497,Fast Five,626137675,86644,1596343
17142,54524,Der Räuber,195291,86750,1339161
17155,46738,Incendies,7103838,86781,1255953
17167,43959,Soul Surfer,47088990,86815,1596346
17168,49022,Something Borrowed,59901913,86817,491152
17172,55721,Bridesmaids,206686000,86833,1478338
17173,38321,Priest,78309131,86835,822847
17178,46849,Eye of the Dolphin,71904,86846,465407
17180,50780,The Beaver,970816,86852,1321860
17189,1865,Pirates of the Caribbean: On Stranger Tides,1021683000,86880,1298650
17190,59436,Midnight in Paris,70278363,86882,1605783
17192,51608,아저씨,43059790,86892,1527788
17195,8967,The Tree of Life,54674226,86898,478304
17201,45243,The Hangover Part II,254455986,86911,1411697
17221,42889,The Virginity Hit,563706,87000,1695994
17223,57276,Pina,14624826,87004,1440266
17229,49950,The Roommate,40492759,87028,1265990
17347,50069,Yoo Hoo Mrs Goldberg,1131688,87471,1334479
17250,44945,Trust,120000,87079,1529572
17262,38850,Stolen Lives,7306,87166,1139282
17267,42571,La doppia ora,4300000,87181,1379222
17270,59678,Attack the Block,3964682,87192,1478964
17271,59468,The Way,4430765,87194,1441912
17279,49444,Kung Fu Panda 2,665692281,87222,1302011
17283,49538,X-Men: First Class,344420111,87232,1270798
17284,49020,Submarine,864659,87234,1440292
17300,45658,Everything Must Go,2614773,87298,1531663
17303,55347,Beginners,5332926,87304,1532503
17304,37686,Super 8,260095987,87306,1650062
17338,44912,Green Lantern,219851172,87430,1133985
17342,56272,Elektra Luxx,10,87444,1340773
17348,58224,Mr. Popper's Penguins,83847000,87483,1396218
17349,52449,Bad Teacher,216197492,87485,1284575
17351,35688,Why Did I Get Married Too?,60072596,87499,1391137
17358,38356,Transformers: Dark of the Moon,1123746996,87520,1399103
17359,59861,Larry Crowne,36160375,87522,1583420
17361,38319,Your Highness,26121638,87529,1240982
17370,60062,Judy Moody and the Not Bummer Summer,14166853,87568,1547230
17406,22907,Takers,69055695,87785,1135084
17407,53256,Drei,2611555,87790,1517177
17421,38317,Zookeeper,78230732,87867,1222817
17422,51540,Horrible Bosses,117,87869,1499658
17425,49013,Cars 2,559852396,87876,1216475
17436,108923,The Mysterious Lady,551,87919,19195
17437,45657,The Ward,498974,87921,1369706
17440,63144,Page One: Inside the New York Times,429766,87930,1787777
17483,67109,Delhi Belly,18035000,88069,1934231
17494,59860,Monte Carlo,17425000,88108,1067774
17498,66195,The Perfect Host,14870,88118,1334553
17499,12445,Harry Potter and the Deathly Hallows: Part 2,1327817822,88125,1201607
17500,65058,Conan O'Brien Can't Stop,223959,88127,1864288
17501,64690,Drive,76175166,88129,780504
17505,58882,Snow Flower and the Secret Fan,1332231,88138,1541995
17506,1771,Captain America: The First Avenger,365762652,88140,458339
17509,50646,Crazy, Stupid,88163,1570728
17516,51828,One Day,59389433,88179,1563738
17526,67913,The Guard,5358148,88235,1540133
17543,42481,Die Angst des Tormanns beim Elfmeter,100,88307,66773
17531,51162,Winnie the Pooh,14460000,88267,1449283
17532,55632,Peep World,10967,88270,1103273
17541,54540,Beverly Hills Chihuahua 2,12000000,88301,1482393
17560,41513,The Smurfs,563749323,88356,472181
17566,43935,Dylan Dog: Dead of Night,4634062,88380,1013860
17570,50544,Friends with Benefits,150483765,88405,1632708
17584,12819,Alpha and Omega,39300000,88468,1213012
17593,47854,Jing wu feng yun: Chen Zhen,48398,88495,1456661
17596,55846,Blitz,741875,88515,1297919
17627,56810,Los girasoles ciegos,4,88652,1103192
17630,59968,Our Idiot Brother,17273593,88672,1637706
17638,39806,Princess Kaiulani,771499,88692,1185344
17647,63943,West is West,3867000,88734,1441956
17650,61791,Rise of the Planet of the Apes,482860185,88744,1318514
17651,51993,Terri,144633,88746,1687281
17653,133781,Happy New Year,41232,88750,93145
17661,49520,The Change-Up,75450437,88785,1488555
17665,50014,The Help,124272124,88810,1454029
17666,62206,30 Minutes or Less,40547440,88812,1622547
17672,67675,Glee: The Concert Movie,11830275,88835,1922612
17676,59435,An Invisible Sign,1279,88877,1212454
17685,55779,Final Destination 5,157887643,88932,1622979
17687,60309,The Conspirator,15478800,88950,968264
17688,55465,A Very Harold & Kumar Christmas,35387212,88954,1268799
17695,40794,Mine vaganti,8220215,88977,1405810
17698,42973,Joueuse,1056938,88991,1082009
17702,56288,Spy Kids: All the Time in the World,85564310,89002,1517489
17711,46261,Don't Be Afraid of the Dark,36993168,89028,1270761
17713,55420,Another Earth,1776935,89039,1549572
17717,44835,Hesher,382946,89047,1403177
17723,52015,Stake Land,33245,89072,1464580
17724,58492,The Greatest Movie Ever Sold,621951,89074,1743720
17726,48289,The Debt,45636368,89085,1226753
17727,62835,Colombiana,64856065,89087,1657507
17728,55244,Bill Cunningham New York,1339650,89090,1621444
17731,43942,Freakonomics,103735,89102,1152822
17737,63311,La piel que habito,5774854,89118,1189073
17748,37430,Conan the Barbarian,48795021,89190,816462
17750,51588,Prom,10130000,89194,1604171
17784,72711,The Interrupters,282448,89337,1319744
17794,55720,A Better Life,1759252,89369,1554091
17796,55246,Ceremony,22270,89373,1341341
17798,50838,Wrecked,8020,89377,1316622
17800,70868,I Don't Know How She Does It,30551495,89388,1742650
17807,65055,Shark Night,10126458,89427,1633356
17809,39538,Contagion,135458097,89470,1598778
17816,64639,Straw Dogs,10324441,89490,999913
17817,60308,Moneyball,110206216,89492,1210166
17831,47760,Restless,163265,89570,1498569
17874,24428,The Avengers,1518594910,89745,848228
17878,48231,A Dangerous Method,27462041,89761,1571222
17883,59440,Warrior,23,89774,1291584
17890,10316,The Ides of March,75993061,89804,1124035
17895,74725,Kill List,171760,89837,1788391
17896,49021,Killer Elite,57777106,89840,1448755
17899,37822,Badmaa$h Company,8500000,89848,1602476
17901,58699,Bellflower,101236,89862,1242599
17902,40807,50/50,39187783,89864,1306980
17911,74643,The Artist,133432856,89904,1655442
17932,148284,Enthiran,62000000,89983,1305797
17945,30043,Noksaek uija,2000000,90019,436639
17951,64720,Take Shelter,3099314,90057,1675192
17955,42707,Road to Nowhere,27046,90066,1504319
17957,56401,The Music Never Stopped,253899,90071,1613062
17989,39254,Real Steel,299268508,90249,433035
17996,67273,Buck,386749,90266,1753549
18018,60935,The Thing,28128670,90345,905372
18020,59437,Beautiful Boy,63931,90353,1533013
18022,76543,Tyrannosaur,22321,90357,1204340
18026,50837,Martha Marcy May Marlene,3538446,90374,1441326
18033,52451,The Three Musketeers,132274484,90403,1509767
18034,49530,In Time,173930596,90405,1637688
18040,44754,Margaret,46495,90428,466893
18041,72113,Carnage,27603069,90430,1692486
18044,50839,Margin Call,5148397,90439,1615147
18060,58233,Johnny English Reborn,160078586,90522,1634122
18050,72571,Paranormal Activity 3,205703818,90469,1778304
18051,72432,Puncture,68945,90471,1582248
18052,71157,Polisse,20374201,90474,1661420
18061,59965,Abduction,82087155,90524,1600195
18063,53487,This Must Be the Place,11790979,90528,1440345
18064,76025,Shame,17693675,90531,1723811
18083,63492,What's Your Number?,30426096,90576,770703
18084,69668,Dream House,38502340,90578,1462041
18094,32909,Hua Mulan,13380561,90620,1308138
18096,45610,Machine Gun Preacher,2527904,90624,1586752
18101,58423,Puss in Boots,554987477,90647,448694
18102,46934,Mr Nice,850994,90649,1183911
18119,59108,Tower Heist,152930623,90717,471042
18120,88794,J. Edgar,84606030,90719,1616195
18182,53328,The Last Mountain,90425,90963,1787816
18122,73499,The Double,3696232,90738,1646980
18125,17578,The Adventures of Tintin,371940071,90746,983193
18149,44826,Hugo,180864507,90866,970179
18157,37958,Immortals,226904017,90888,1253864
18158,71880,Jack and Jill,149673788,90890,810913
18166,62630,The Devil's Double,1284399,90914,1270262
18170,51994,The Deep Blue Sea,1126525,90933,1700844
18185,60422,Another Happy Day,355688,91010,1719071
18187,55292,Xin shao lin si,33662874,91014,1533749
18191,9364,Wuthering Heights,100915,91035,1181614
18205,65057,The Descendants,177243185,91077,1033575
18206,60420,Like Crazy,1076000,91079,1758692
18207,64328,The Muppets,165184237,91094,1204342
18208,50619,The Twilight Saga: Breaking Dawn - Part 1,712171856,91104,1324999
18213,57212,War Horse,177000000,91126,1568911
18214,23514,The Rum Diary,24000000,91128,376136
18215,75900,My Week with Marilyn,35057696,91134,1655420
18244,70590,Singham,25034000,91241,1948150
18248,20002,Chandni Chowk To China,9400000,91250,1091229
18251,38336,Stilyagi,16810383,91261,1239426
18259,53457,Elle s'appelait Sarah,17511906,91290,1668200
18265,57431,The Sitter,34942188,91323,1366344
18266,64685,Extremely Loud & Incredibly Close,55247881,91325,477302
18275,91367,Sing Your Song,29110,91360,1787797
18277,75622,Rampart,972512,91371,1640548
18278,65759,Happy Feet Two,150406466,91386,1402488
18298,70074,Bullet to the Head,9489829,91483,1308729
18294,56601,The Perfect Game,3878993,91450,473102
18299,76163,The Expendables 2,312573423,91485,1764651
18304,70160,The Hunger Games,691210692,91500,1392170
18312,49026,The Dark Knight Rises,1081041287,91529,1345836
18315,49040,The Bourne Legacy,276572938,91535,1194173
18318,58574,Sherlock Holmes: A Game of Shadows,334615000,91542,1515091
18319,66150,Life in a Day,225861,91548,1687247
18327,101173,Coriolanus,1072602,91571,1372686
18352,74465,We Bought a Zoo,120081841,91653,1389137
18349,56292,Mission: Impossible – Ghost Protocol,694713380,91630,1229238
18354,65754,The Girl with the Dragon Tattoo,232617430,91658,1568346
18355,71469,The Darkest Hour,64626786,91660,1093357
18357,55301,Alvin and the Chipmunks: Chipwrecked,342695435,91671,1615918
18359,52274,Los ojos de Julia,12884923,91681,1512685
18362,80038,Friends with Kids,12186625,91690,1720616
18366,79777,In the Land of Blood and Honey,303877,91707,1714209
18375,46641,Today's Special,400654,91743,1153053
3708,12599,劇場版ポケットモンスター 幻のポケモン ルギア爆誕,133949270,3799,210234
18379,12599,劇場版ポケットモンスター 幻のポケモン ルギア爆誕,133949270,91752,257001
18400,76487,The Devil Inside,101758490,91831,1560985
18403,77866,Contraband,63100000,91842,1524137
18404,14163,Chak De! India,19300000,91844,871510
18412,75301,Being Elmo: A Puppeteer's Journey,286201,91869,1787660
18414,63574,Joyful Noise,30,91873,1710396
18418,62837,Dolphin Tale,95404397,91886,1564349
18420,71688,The Iron Lady,114956699,91890,1007029
18443,38541,The Divide,22000,91972,1535616
18444,52520,Underworld: Awakening,132400000,91974,1496025
18445,75174,The Grey,77278331,91976,1601913
18446,49527,Man on a Ledge,46221189,91978,1568338
18457,70435,Haywire,33372606,92008,1506999
18494,58251,Go Get Some Rosemary,20728,92165,1426362
18730,73723,The Lorax,348840316,93272,1482459
18506,50357,Apollo 18,25562924,92192,1772240
18508,74998,Seeking Justice,12355798,92198,1214962
18519,72431,Red Tails,50365377,92234,485985
18520,73686,In Darkness,1024295,92236,1417075
18522,76758,金陵十三釵,95311434,92243,1410063
18528,77338,Intouchables,426480871,92259,1675434
18530,54054,One for the Money,36893721,92264,1598828
18536,58428,The Innkeepers,78396,92309,1594562
18540,78698,Big Miracle,24719215,92335,1430615
18547,57809,Yolki,22772019,92371,1782568
18555,48492,狄仁傑之通天帝國（臺：通天神探狄仁傑,51723285,92393,1123373
18562,76726,Chronicle,145000000,92420,1706593
18563,65086,The Woman in Black,127730736,92422,1596365
18568,64678,The Art of Getting By,1406224,92439,1645080
18572,66120,Le Moine,807535,92453,1605769
18587,59961,Safe House,208076205,92507,1599348
18588,72570,The Vow,124,92509,1606389
18596,80379,Louis C.K.: Live at the Beacon Theater,1000000,92535,2112999
18618,72545,Journey 2: The Mysterious Island,355692760,92681,1397514
18623,51999,Perfect Sense,908000,92694,1439572
18652,16564,Oorlogswinter,530048,92841,795441
18634,88491,Shapito-shou,393816,92740,1651118
18637,53174,Kokowääh,43000000,92751,1700258
18647,30596,Shi yue wei cheng,5837674,92804,1403130
18751,59974,Genius Within: The Inner Life of Glenn Gould,166770,93379,1503774
18668,70954,The Hunter,176669,92920,1703148
18672,71676,Ghost Rider: Spirit of Vengeance,149217355,92938,1071875
18692,83860,October Baby,5355847,93061,1720182
18722,52264,Une vie de chat,309973,93212,1673702
18725,79548,Gone,18100189,93242,1838544
18727,72213,Courageous,34522221,93265,1630036
18729,57214,Project X,100000000,93270,1636826
18732,73937,The Big Year,7,93287,1053810
18736,75674,Act of Valor,81272766,93297,1591479
18747,49529,John Carter,284139100,93363,401729
18761,64288,Forks Over Knives,664747,93432,1567233
18765,74387,Goon,6483963,93443,1456635
18775,77949,The Awakening,175088,93475,1687901
18777,45595,Miral,852336,93481,1366409
18784,63493,The Ledge,610986,93502,1535970
18786,64688,21 Jump Street,201585328,93510,1232829
18787,82532,Jeff, Who Lives at Home,93512,1588334
18798,81796,Lockout,32204030,93563,1592525
18803,81390,A Lonely Place to Die,25345000,93578,1422136
18806,61984,Space Battleship Yamato,11212294,93610,1477109
18836,81025,Salmon Fishing in the Yemen,34564651,93740,1441952
18842,94204,Meeting Evil,525,93764,1810697
18843,57165,Wrath of the Titans,301000000,93766,1646987
18852,86820,4:44 Last Day on Earth,17801,93803,1707391
18853,10679,Iron Sky,8135031,93805,1034314
18857,71552,American Reunion,234989584,93831,1605630
18859,94329,Serbuan maut,4105187,93838,1899353
18860,22970,The Cabin in the Woods,66486080,93840,1259521
18862,74306,God Bless America,122550,93855,1912398
18899,44833,Battleship,303025485,94018,1440129
18884,91070,L!fe Happens,30905,93946,1726589
18888,92182,Silent House,13101672,93954,1767382
18892,76489,The Three Stooges,54819301,93980,383010
18893,70436,The Raven,22485095,93982,1486192
18898,62764,Mirror Mirror,183018522,94015,1667353
18907,74534,The Best Exotic Marigold Hotel,136836156,94070,1412386
18912,77881,Crime After Crime,58840,94101,1746153
18920,63310,Rundskop,42070,94126,1821593
18928,75802,Hysteria,9504139,94150,1435513
18945,72207,The Five-Year Engagement,53909751,94266,1195478
18961,67660,Think Like a Man,96070507,94323,1621045
18962,77877,The Lucky One,99357138,94325,1327194
18968,17347,Bride Flight,2556911,94352,1094241
18973,72387,Safe,40346186,94405,1656190
18987,57119,Jumping the Broom,37710610,94439,1640484
18995,62213,Dark Shadows,245527149,94478,1077368
19005,63946,Viva Riva!,43880,94539,1723120
19024,76493,The Dictator,179379533,94677,1645170
19030,93084,Keyhole,21291,94733,1674775
19033,86850,The Island President,76398,94739,1990352
19044,41154,Men in Black 3,624026776,94777,1409024
19045,58595,Snow White and the Huntsman,396600000,94780,1735898
19057,93856,Chernobyl Diaries,18112929,94813,1991245
19058,78206,Poulet aux Prunes,1428291,94815,1663321
19062,72197,The Pirates! In an Adventure with Scientists!,118338361,94833,1430626
19076,12645,Inhale,55089,94919,1196340
19067,70981,Prometheus,403170142,94864,1446714
